com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.arakelian:jackson-utils:jar:1.7.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.arakelian:key-value-store:jar:1.7.3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.arakelian:jackson-utils:jar:1.8.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.arakelian:jackson-utils:jar:1.8.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.arakelian:key-value-store:jar:1.8.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.arakelian:jackson-utils:jar:1.8.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.arakelian:jackson-utils:jar:1.6.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.arakelian:jackson-utils:jar:1.5.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.arakelian:jackson-utils:jar:1.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.arakelian:jackson-utils:jar:1.6.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.arakelian:jackson-utils:jar:1.6.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.arakelian:jackson-utils:jar:1.7.4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.arakelian:jackson-utils:jar:1.7.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.arakelian:jackson-utils:jar:1.8.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.arakelian:jackson-utils:jar:1.8.3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.arakelian:jackson-utils:jar:1.8.4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.arakelian:jackson-utils:jar:1.8.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.arakelian:key-value-store:jar:1.7.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.arakelian:key-value-store:jar:1.6.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.balajeetm.mystique:jackson-utils:jar:2.0.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.balajeetm.mystique:jackson-utils:jar:2.1.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.balajeetm.mystique:jackson-utils:jar:2.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.bmc.truesight.saas:meter-client:jar:0.12
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.cedarsoftware:n-cube:jar:4.2.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.cedarsoftware:n-cube:jar:4.2.3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.cedarsoftware:n-cube:jar:4.2.4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.cedarsoftware:n-cube:jar:4.2.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.cedarsoftware:n-cube:jar:4.3.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.cedarsoftware:n-cube:jar:4.3.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.typesafe.play:play_2.11:jar:2.6.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.coreoz:plume-db-querydsl-codegen:jar:1.0.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.cvent:dropwizard-couchbase-sessions:jar:2.0.3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.devskiller.friendly-id:friendly-id-jackson-datatype:jar:1.0.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.estafet.microservices.scrum:microservices-scrum-commons-lib:jar:1.0.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.estafet.microservices.scrum:microservices-scrum-commons-lib:jar:1.0.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.estafet.microservices.scrum:microservices-scrum-data-lib:jar:1.0.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.estafet.microservices.scrum:microservices-scrum-data-lib:jar:1.0.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.estafet.microservices.scrum:microservices-scrum-data-lib:jar:1.0.3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.estafet.microservices.scrum:microservices-scrum-data-lib:jar:1.0.5-SNAPHOT
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.estafet.microservices.scrum:microservices-scrum-data-lib:jar:1.0.4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.estafet.microservices.scrum:microservices-scrum-data-lib:jar:1.0.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.estafet.microservices.scrum:microservices-scrum-data-lib:jar:1.0.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.estafet.microservices.scrum:microservices-scrum-lib:jar:1.0.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.estafet.microservices.scrum:microservices-scrum-lib:jar:1.0.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.ethlo.json2xsd:jsons2xsd:jar:2.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.ethlo.json2xsd:jsons2xsd:jar:2.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.ethlo.jsons2xsd:jsons2xsd:jar:2.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.ethlo.lamebda:lamebda-core:jar:0.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.ethlo.jsons2xsd:jsons2xsd:jar:2.1.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.fasterxml.jackson.dataformat:jackson-dataformat-avro:jar:2.8.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.fasterxml.jackson.dataformat:jackson-dataformat-ion:jar:2.8.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.fasterxml.jackson.datatype:jackson-datatype-hibernate3:jar:2.8.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.fasterxml.jackson.datatype:jackson-datatype-json-org:jar:2.8.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.fasterxml.jackson.datatype:jackson-datatype-jsr353:jar:2.8.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.fasterxml.jackson.datatype:jackson-datatype-pcollections:jar:2.8.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.fasterxml.jackson.jaxrs:jackson-jaxrs-cbor-provider:jar:2.8.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.fasterxml.jackson.jaxrs:jackson-jaxrs-base:jar:2.8.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.fasterxml.jackson.module:jackson-module-jaxb-annotations:jar:2.8.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.fasterxml.jackson.jaxrs:jackson-jaxrs-smile-provider:jar:2.8.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.fasterxml.jackson.jaxrs:jackson-jaxrs-yaml-provider:jar:2.8.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.fasterxml.jackson.module:jackson-module-guice:jar:2.8.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.fasterxml.jackson.module:jackson-module-jsonSchema:jar:2.8.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.fasterxml.jackson.module:jackson-module-kotlin:jar:2.8.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.fasterxml.jackson.module:jackson-module-osgi:jar:2.8.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.fasterxml.jackson.module:jackson-module-paranamer:jar:2.8.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.fasterxml.jackson.module:jackson-module-scala_2.12:jar:2.8.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.flipkart.zjsonpatch:zjsonpatch:jar:0.4.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.flipkart.zjsonpatch:zjsonpatch:jar:0.4.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.flipkart.zjsonpatch:zjsonpatch:jar:0.4.3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.flipkart.zjsonpatch:zjsonpatch:jar:0.4.4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.flipkart.zjsonpatch:zjsonpatch:jar:0.3.7
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.flipkart.zjsonpatch:zjsonpatch:jar:0.4.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.flipkart.zjsonpatch:zjsonpatch:jar:0.3.9
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.flipkart.zjsonpatch:zjsonpatch:jar:0.4.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.flipkart.zjsonpatch:zjsonpatch:jar:0.3.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.flipkart.zjsonpatch:zjsonpatch:jar:0.3.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.flipkart.zjsonpatch:zjsonpatch:jar:0.3.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.foreach.across:across-web:jar:3.0.0.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.boot:spring-boot-test:jar:1.5.10.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.foreach.across.modules:entity-module:jar:3.0.1.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.foreach.across.modules:entity-module:jar:3.0.0.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.gitee.reger:spring-boot-starter-l2cache:jar:1.0.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.typesafe.play:play_2.12:jar:2.6.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.igor-suhorukov:camel-aws:jar:2.20.1.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.jmjlbmn:huiche-core-service-impl:jar:1.0.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.jmjlbmn:huiche-core-service-impl:jar:1.0.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.JoeKerouac:utils:jar:1.10.004
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.JoeKerouac:utils:jar:1.8.010
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.JoeKerouac:utils:jar:1.8.009
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.krraghavan:mongodb-aggregate-query-support-core:jar:0.8.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.krraghavan:mongodb-aggregate-query-support-core:jar:0.8.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.boot:spring-boot-starter-jersey:jar:1.5.10.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-jackson:jar:2.20.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.obase:obase-data:jar:1.2.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.oboehm:gdv-xport-lib:jar:3.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.oboehm:gdv-xport-lib:jar:3.2.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.oboehm:gdv-xport-lib:jar:3.0.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.oboehm:gdv-xport-lib:jar:3.2.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.paolodenti:telegram-types:jar:1.0.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.paolodenti:telegram-types:jar:1.0.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.reinert:jjschema:jar:1.13
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.shiver-me-timbers:smt-aws-cfn-cr-scaffold:jar:1.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.shiver-me-timbers:smt-aws-cfn-cr-scaffold:jar:1.3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.shiver-me-timbers:smt-aws-cfn-cr-scaffold:jar:1.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.shiver-me-timbers:smt-aws-cfn-cr-scaffold:jar:1.4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.krraghavan:mongodb-aggregate-query-support-reactive:jar:0.8.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.krraghavan:mongodb-aggregate-query-support-spring4:jar:0.8.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.krraghavan:mongodb-aggregate-query-support-reactive:jar:0.8.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.krraghavan:mongodb-aggregate-query-support-spring4:jar:0.8.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.liuanxin:api-document:jar:0.2.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.mkopylec:recaptcha-spring-boot-starter:jar:1.3.11
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.mkopylec:recaptcha-spring-boot-starter:jar:1.4.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.mkopylec:recaptcha-spring-boot-starter:jar:1.3.12
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.mkopylec:recaptcha-spring-boot-starter:jar:1.4.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.fasterxml.jackson.dataformat:jackson-dataformat-csv:jar:2.8.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.oboehm:gdv-xport-lib:jar:3.2.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.paolodenti:telegram-webhook-types:jar:1.0.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.paolodenti:telegram-webhook-types:jar:1.0.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.reinert:jjschema:jar:1.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.reinert:jjschema:jar:1.14
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.reinert:jjschema:jar:1.12
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.reinert:jjschema:jar:1.11
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.shiver-me-timbers:smt-aws-cfn-cr-scaffold:jar:1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.github.treeleafj:xMax-common:jar:1.0.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.springframework.boot:spring-boot-test-autoconfigure:jar:1.5.10.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onlab-rest:jar:1.12.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onlab-rest:jar:1.12.0-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onlab-rest:jar:1.12.0-rc2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onlab-rest:jar:1.12.0-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onlab-rest:jar:1.12.0-b2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onlab-rest:jar:1.12.1-rc2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onlab-rest:jar:1.12.1-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onlab-rest:jar:1.13.0-b6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onlab-rest:jar:1.13.0-b5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onlab-rest:jar:1.13.0-b8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-api:jar:1.12.0-b2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-api:jar:1.12.0-rc2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-api:jar:1.12.0-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-api:jar:1.12.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-api:jar:1.12.0-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-api:jar:1.12.1-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-api:jar:1.12.1-rc2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-api:jar:1.13.0-b6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-api:jar:1.13.0-b8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-api:jar:1.13.0-b5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-apps-intentsync:jar:1.12.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-cli:jar:1.12.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-core-common:jar:1.12.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-core-dist:jar:1.12.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-core-serializers:jar:1.12.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-apps-intentsync:jar:1.12.1-rc2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-incubator-api:jar:1.12.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-apps-intentsync:jar:1.12.1-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-cli:jar:1.12.1-rc2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-incubator-net:jar:1.12.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-cli:jar:1.12.1-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-incubator-store:jar:1.12.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-core-common:jar:1.12.1-rc2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-core-common:jar:1.12.1-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-core-dist:jar:1.12.1-rc2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-core-dist:jar:1.12.1-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-core-serializers:jar:1.12.1-rc2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-core-serializers:jar:1.12.1-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-incubator-api:jar:1.12.1-rc2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-incubator-api:jar:1.12.1-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-incubator-net:jar:1.12.1-rc2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-incubator-net:jar:1.12.1-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-incubator-store:jar:1.12.1-rc2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-incubator-store:jar:1.12.1-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-apps-newoptical:jar:1.12.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-apps-newoptical:jar:1.12.0-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-apps-optical-model:jar:1.12.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-apps-optical-model:jar:1.12.0-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-cli:jar:1.12.0-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-apps-newoptical:jar:1.12.0-rc2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-core-common:jar:1.12.0-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-apps-newoptical:jar:1.12.0-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-apps-optical-model:jar:1.12.0-rc2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-core-dist:jar:1.12.0-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-apps-optical-model:jar:1.12.0-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-cli:jar:1.12.0-rc2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-cli:jar:1.12.0-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-core-serializers:jar:1.12.0-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-apps-newoptical:jar:1.12.0-b2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-core-common:jar:1.12.0-rc2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.onosproject:onos-core-common:jar:1.12.0-rc3
